,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,reviews_from_critics
544,tt0086220,Running Brave,1983-11-04,"Biography, Drama, Sport",106,Canada,English,Donald Shebib,"Henry Bean, Shirl Hendryx",Englander Productions,"Robby Benson, Pat Hingle, Claudia Cron, Jeff McCracken, August Schellenberg, Denis Lacroix, Graham Greene, Kendall Smith, George Clutesi, Margo Kane, Derek Campbell, Maurice Wolfe, Albert Angus, Barbara Blackhorse, Carmen Wolfe",6.7,611,8000000,3000000,3000000,9.0,5.0
545,tt0086232,Sahara,1985-08-09,"Adventure, Drama",111,"UK, USA",English,Andrew V. McLaglen,"Menahem Golan, James R. Silke",Cabal Film,"Brooke Shields, Lambert Wilson, Horst Buchholz, John Rhys-Davies, Ronald Lacey, Cliff Potts, Perry Lang, Ya'ackov Ben-Sira, John Mills, Tuvia Tavi, Steve Forrest, Terrence Hardiman, Shahar Cohen, Zehava Twena, Gabi Amrani",5.0,1287,25000000,1402962,1402962,25.0,8.0
547,tt0086264,Screwballs,1983-04-01,Comedy,82,Canada,English,Rafal Zielinski,"Linda Shayne, Jim Wynorski",Canadian Film Development,"Peter Keleghan, Kent Deuters, Linda Speciale, Alan Deveau, Linda Shayne, Jason Warren, James Coburn, Terrea Smith, Donnie Bowes, Kimberly Brooks, Nicky Fylan, Paula Farmer, Joe Crozier, Heather Smith, Nola Wale",4.7,2596,800000,2082215,2082215,33.0,38.0
548,tt0086312,Silkwood,1984-04-27,"Biography, Drama, History",131,USA,English,Mike Nichols,"Nora Ephron, Alice Arlen",ABC Motion Pictures,"Meryl Streep, Kurt Russell, Cher, Craig T. Nelson, Diana Scarwid, Fred Ward, Ron Silver, Charles Hallahan, Josef Sommer, Sudie Bond, Henderson Forsythe, E. Katherine Kerr, Bruce McGill, David Strathairn, J.C. Quinn",7.2,17071,10000000,35615609,35615609,85.0,40.0
549,tt0086336,Something Wicked This Way Comes,1983-04-29,"Fantasy, Mystery, Thriller",95,USA,English,Jack Clayton,"Ray Bradbury, Ray Bradbury",Walt Disney Productions,"Jason Robards, Jonathan Pryce, Diane Ladd, Royal Dano, Vidal Peterson, Shawn Carson, Mary Grace Canfield, Richard Davalos, Jake Dengel, Jack Dodson, Bruce M. Fischer, Ellen Geer, Pam Grier, Brendan Klinger, James Stacy",6.8,7816,19000000,8400000,8400000,81.0,58.0
550,tt0086346,Spacehunter: Adventures in the Forbidden Zone,1983-05-20,"Action, Adventure, Sci-Fi",90,"USA, Canada",English,Lamont Johnson,"Stewart Harding, Jean LaFleur",Columbia Pictures,"Peter Strauss, Molly Ringwald, Ernie Hudson, Andrea Marcovicci, Michael Ironside, Beeson Carroll, Hrant Alianak, Deborah Pratt, Aleisa Shirley, Cali Timmins, Paul Boretski, Patrick Rowe, Reggie Bennett",5.5,4977,14400000,16478265,16478265,61.0,82.0
551,tt0086361,Staying Alive,1983-09-23,"Drama, Music, Romance",93,USA,English,Sylvester Stallone,"Nik Cohn, Sylvester Stallone",Paramount Pictures,"John Travolta, Cynthia Rhodes, Finola Hughes, Steve Inwood, Julie Bovasso, Charles Ward, Steve Bickford, Patrick Brady, Norma Donaldson, Jesse Doran, Joyce Hyser, Deborah Jenssen, Robert Martini, Sarah M. Miles, Tony Munafo",4.6,13566,22000000,64892670,64892670,114.0,22.0
552,tt0086373,The Adventures of Bob & Doug McKenzie: Strange Brew,1983-08-19,"Comedy, Crime, Sci-Fi",90,"Canada, USA",English,"Rick Moranis, Dave Thomas","Rick Moranis, Dave Thomas",Metro-Goldwyn-Mayer (MGM),"Dave Thomas, Rick Moranis, Max von Sydow, Paul Dooley, Lynne Griffin, Angus MacInnes, Tom Harvey, Douglas Campbell, Brian McConnachie, Len Doncheff, Jill Frappier, David Beard, Thick Wilson, Robert Windsor, Sid Lynas",6.7,14907,4000000,8571374,8571374,116.0,23.0
553,tt0086383,Sudden Impact,1984-01-27,"Action, Crime, Thriller",117,USA,English,Clint Eastwood,"Harry Julian Fink, Rita M. Fink",Warner Bros.,"Clint Eastwood, Sondra Locke, Pat Hingle, Bradford Dillman, Paul Drake, Audrie Neenan, Jack Thibeau, Michael Currie, Albert Popwell, Mark Keyloun, Kevyn Major Howard, Bette Ford, Nancy Parsons, Joe Bellan, Wendell Wellman",6.6,37959,22000000,67642693,67642693,148.0,71.0
556,tt0086425,Terms of Endearment,1983-12-09,"Comedy, Drama",132,USA,English,James L. Brooks,"Larry McMurtry, James L. Brooks",Paramount Pictures,"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito, Jeff Daniels, John Lithgow, Lisa Hart Carroll, Betty King, Huckleberry Fox, Troy Bishop, Shane Serwin, Megan Morris, Tara Yeakey, Norman Bennett, Jennifer Josey",7.4,50650,8000000,108423489,108423489,194.0,54.0
558,tt0086465,Trading Places,1984-02-10,Comedy,116,USA,English,John Landis,"Timothy Harris, Herschel Weingrod",Cinema Group Ventures,"Denholm Elliott, Dan Aykroyd, Maurice Woods, Richard D. Fisher Jr., Jim Gallagher, Anthony DiSabatino, Bonnie Behrend, Sunnie Merrill, James Newell, Mary St. John, Bonnie Tremena, David Schwartz, Ralph Bellamy, Don Ameche, Tom Degidon",7.5,125694,15000000,90404800,90404800,183.0,98.0
561,tt0086508,Uncommon Valor,1984-05-25,"Action, Drama, Thriller",105,USA,English,Ted Kotcheff,Joe Gayton,Paramount Pictures,"Gene Hackman, Robert Stack, Fred Ward, Reb Brown, Randall 'Tex' Cobb, Patrick Swayze, Harold Sylvester, Tim Thomerson, Alice Lau, Kwan Hi Lim, Kelly Junkerman, Todd Allen, Gail Strickland, Jane Kaczmarek, Gloria Stroock",6.4,8395,14500000,30503151,30503151,52.0,13.0
562,tt0086510,Under Fire,1983-10-21,"Drama, War",128,"USA, Mexico",English,Roger Spottiswoode,"Clayton Frohman, Clayton Frohman",Lion's Gate Films,"Nick Nolte, Ed Harris, Gene Hackman, Joanna Cassidy, Alma Martinez, Holly Palance, Ella Laboriel, Samuel Zarzosa, Jonathan Zarzosa, Raul Picasso, Oswaldo Doria, Fernando Elizondo, Hamilton Camp, Jean-Louis Trintignant, Richard Masur",7.0,6424,9500000,5696391,5696391,40.0,39.0
563,tt0086525,Valley Girl,1983-04-29,"Comedy, Romance",99,USA,English,Martha Coolidge,"Andrew Lane, Wayne Crawford",Valley 9000 Productions,"Nicolas Cage, Deborah Foreman, Elizabeth Daily, Michael Bowen, Cameron Dye, Heidi Holicker, Michelle Meyrink, Tina Theberge, Lee Purcell, Richard Sanders, Colleen Camp, Frederic Forrest, David Ensor, Joanne Baron, Tony Plana",6.4,12089,350000,17343596,17343596,86.0,52.0
564,tt0086541,Videodrome,1984-06-08,"Horror, Sci-Fi, Thriller",87,Canada,English,David Cronenberg,David Cronenberg,Filmplan International,"James Woods, Sonja Smits, Debbie Harry, Peter Dvorsky, Leslie Carlson, Jack Creley, Lynne Gorman, Julie Khaner, Reiner Schwarz, David Bolt, Lally Cadeau, Henry Gomez, Harvey Chao, David Tsubouchi, Kay Hawtrey",7.3,76832,5952000,2120439,2120439,254.0,179.0
565,tt0086567,WarGames,1983-10-21,"Sci-Fi, Thriller",114,USA,English,John Badham,"Lawrence Lasker, Walter F. Parkes",United Artists,"Matthew Broderick, Dabney Coleman, John Wood, Ally Sheedy, Barry Corbin, Juanin Clay, Kent Williams, Dennis Lipscomb, Joe Dorsey, Irving Metzman, Michael Ensign, William Bogert, Susan Davis, James Tolkan, David Clover",7.1,85123,12000000,79567667,79567667,173.0,79.0
566,tt0086582,The Wicked Lady,1983-04-22,"Adventure, Drama",98,UK,English,Michael Winner,"Leslie Arliss, Michael Winner",Golan-Globus Productions,"Faye Dunaway, Alan Bates, John Gielgud, Denholm Elliott, Prunella Scales, Oliver Tobias, Glynis Barber, Joan Hickson, Helena McCarthy, Mollie Maureen, Derek Francis, Marina Sirtis, Nicholas Gecks, Hugh Millais, John Savident",4.6,1010,8000000,724912,724912,16.0,23.0
570,tt0086859,Against All Odds,1984-06-01,"Action, Adventure, Crime",128,USA,English,Taylor Hackford,"Eric Hughes, Daniel Mainwaring",Columbia Pictures,"Rachel Ward, Jeff Bridges, James Woods, Alex Karras, Jane Greer, Richard Widmark, Dorian Harewood, Swoosie Kurtz, Saul Rubinek, Pat Corley, Bill McKinney, Allen Williams, Sam Scarber, Jon St. Elwood, Tamara Stafford",5.9,9825,13000000,21689062,21689062,85.0,35.0
571,tt0086876,Almost You,1985-03-29,"Comedy, Drama",96,USA,English,Adam Brooks,"Adam Brooks, Mark Horowitz",Almost You,"Brooke Adams, Griffin Dunne, Karen Young, Marty Watt, Christine Estabrook, Josh Mostel, Laura Dean, Dana Delany, Miguel Pinero, Joe Silver, Joe Leon, Daryl Edwards, Spalding Gray, Suzzy Roche, Stephen Strimpell",5.1,182,1000000,95000,95000,3.0,3.0
573,tt0086896,Angel,1984-01-13,"Action, Crime, Thriller",94,USA,English,Robert Vincent O'Neil,"Robert Vincent O'Neil, Joseph Michael Cala",Adams Apple Film Company,"Cliff Gorman, Susan Tyrrell, Dick Shawn, Rory Calhoun, Donna Wilkes, John Diehl, Elaine Giftos, Donna McDaniel, Graem McGavin, Mel Carter, Steven M. Porter, David Underwood, David Anthony, Joshua Cadman, Greg Lewis",5.6,2277,3000000,17488564,17488564,38.0,38.0
574,tt0086945,The Bear,1984-09-28,"Biography, Drama, Family",110,USA,English,Richard C. Sarafian,Michael Kane,,"Gary Busey, Cynthia Leake, Carmen Thomas, Cary Guffey, Harry Dean Stanton, Jon-Erik Hexum, Steve Greenstein, Michael McGrady, William Wesley Neighbors Jr., Brett Rice, Buddy Farmer, Owen Orr, Charles Gabrielson, D'Urville Martin, Ken Taylor",6.2,266,221000,2687148,2687148,5.0,4.0
575,tt0086946,Beat Street,1984-10-19,"Drama, Music",105,USA,English,Stan Lathan,"Steven Hager, Andrew Davis",Orion Pictures,"Rae Dawn Chong, Guy Davis, Jon Chardiet, Leon W. Grant, Saundra Santiago, Robert Taylor, Mary Alice, Shawn Elliott, Jim Borrelli, Dean Elliott, Franc Reyes, Tonya Pinkins, Lee Chamberlin, Antonia Rey, Duane Jones",6.5,3229,9500000,16595791,16595791,31.0,18.0
576,tt0086955,Best Defense,1985-08-23,"Comedy, War",94,USA,English,Willard Huyck,"Robert Grossbach, Gloria Katz",Cinema Group Ventures,"Dudley Moore, Eddie Murphy, Kate Capshaw, George Dzundza, Helen Shaver, Mark Arnott, Peter Michael Goetz, Tom Noonan, David Rasche, Paul Comi, Darryl Henriques, Joel Polis, John A. Zee, Matthew Laurance, Christopher Maher",3.8,5246,18000000,19265302,19265302,36.0,6.0
577,tt0086960,Beverly Hills Cop,1985-01-25,"Action, Comedy, Crime",105,USA,English,Martin Brest,"Daniel Petrie Jr., Danilo Bach",Paramount Pictures,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher, Ronny Cox, Steven Berkoff, James Russo, Jonathan Banks, Stephen Elliott, Gilbert R. Hill, Art Kimbro, Joel Bailey, Bronson Pinchot, Paul Reiser, Michael Champion",7.3,151962,14000000,234760478,316360478,199.0,123.0
578,tt0086969,Birdy,1985-10-18,"Drama, War",120,USA,English,Alan Parker,"William Wharton, Sandy Kroopf",A&M Films,"Matthew Modine, Nicolas Cage, John Harkins, Sandy Baron, Karen Young, Bruno Kirby, Nancy Fish, George Buck, Dolores Sage, Pat Ryan, James Santini, Maud Winchester, Marshall Bell, Elizabeth Whitcraft, Sandra Beall",7.3,20118,12000000,1455045,1455045,66.0,37.0
580,tt0086984,Body Double,1984-10-26,"Crime, Drama, Mystery",114,USA,English,Brian De Palma,"Robert J. Avrech, Brian De Palma",Columbia Pictures,"Craig Wasson, Melanie Griffith, Gregg Henry, Deborah Shelton, Guy Boyd, Dennis Franz, David Haskell, Rebecca Stanley, Al Israel, Douglas Warhit, B.J. Jones, Russ Marin, Lane Davies, Barbara Crampton, Larry Flash Jenkins",6.8,26154,10000000,8801940,8801940,192.0,109.0
581,tt0086987,Bolero,1984-08-31,"Comedy, Drama, Romance",105,USA,English,John Derek,John Derek,City Films,"Bo Derek, George Kennedy, Andrea Occhipinti, Ana ObregĂłn, Olivia d'Abo, Greg Bensen, Ian Cochrane, Mirta Miller, Mickey Knox, Paul Stacey, James Stacey",3.0,4760,7000000,8914881,8914881,49.0,29.0
582,tt0086993,The Bounty,1984-10-05,"Adventure, Drama, History",132,"UK, USA, New Zealand",English,Roger Donaldson,"Richard Hough, Robert Bolt",Dino De Laurentiis Company,"Mel Gibson, Anthony Hopkins, Laurence Olivier, Edward Fox, Daniel Day-Lewis, Bernard Hill, Phil Davis, Liam Neeson, Wi Kuki Kaa, Tevaite Vernette, Philip Martin Brown, Simon Chandler, Malcolm Terris, Simon Adams, John Sessions",7.0,22513,25000000,8613462,8613462,109.0,45.0
585,tt0087015,C.H.U.D.,1984-08-31,"Horror, Sci-Fi",88,USA,English,Douglas Cheek,"Parnell Hall, Shepard Abbott",C.H.U.D. Productions,"John Heard, Daniel Stern, Christopher Curry, Kim Greist, Laure Mattos, Brenda Currin, Justin Hall, Michael O'Hare, Cordis Heard, Vic Polizos, Eddie Jones, Sam McMurray, Robinson Frank Adu, Ruth Maleczech, J.C. Quinn",5.6,9803,1250000,4654423,4654423,103.0,116.0
586,tt0087032,Cannonball Run II,1984-09-07,"Action, Comedy",108,"Hong Kong, USA",English,Hal Needham,"Brock Yates, Hal Needham",Arcafin B.V.,"Burt Reynolds, Dom DeLuise, Dean Martin, Sammy Davis Jr., Jamie Farr, Marilu Henner, Telly Savalas, Shirley MacLaine, Susan Anton, Catherine Bach, Foster Brooks, Sid Caesar, Jackie Chan, Tim Conway, Tony Danza",5.1,14073,20000000,28078073,28078073,63.0,27.0
587,tt0087050,Children of the Corn,1985-05-03,"Horror, Thriller",92,USA,English,Fritz Kiersch,"Stephen King, George Goldsmith",Hal Roach Studios,"Peter Horton, Linda Hamilton, R.G. Armstrong, John Franklin, Courtney Gains, Robby Kiger, Anne Marie McEvoy, Julie Maddalena, Jonas Marlowe, John Philbin, Dan Snook, David Cowen, Suzy Southam, D.G. Johnson, Patrick Boylan",5.7,44281,800000,14568989,14568989,242.0,138.0
588,tt0087054,Choose Me,1985-06-07,"Comedy, Drama, Romance",106,USA,English,Alan Rudolph,Alan Rudolph,Tartan Productions,"GeneviĂ¨ve Bujold, Keith Carradine, Lesley Ann Warren, Patrick Bauchau, Rae Dawn Chong, John Larroquette, Edward Ruscha, Gailard Sartain, Robert Gould, John Considine, Jodi Buss, Sandra Will, Mike Kaplan, Russell Parr, Teresa Velarde",6.8,2448,700000,2490233,2490233,45.0,20.0
589,tt0087062,City Heat,1985-03-01,"Action, Comedy, Crime",93,USA,English,Richard Benjamin,"Blake Edwards, Blake Edwards",Warner Bros.,"Clint Eastwood, Burt Reynolds, Jane Alexander, Madeline Kahn, Rip Torn, Irene Cara, Richard Roundtree, Tony Lo Bianco, William Sanderson, Nicholas Worth, Robert Davi, Jude Farese, John Hancock, Jack Thibeau, Gerald S. O'Loughlin",5.5,8489,25000000,38348988,38348988,53.0,22.0
590,tt0087075,The Company of Wolves,1984-10-26,"Drama, Fantasy, Horror",95,UK,English,Neil Jordan,"Angela Carter, Neil Jordan",Incorporated Television Company (ITC),"Angela Lansbury, David Warner, Graham Crowden, Brian Glover, Kathryn Pogson, Stephen Rea, Tusse Silberg, Micha Bergese, Sarah Patterson, Georgia Slowe, Susan Porrett, Shane Johnstone, Dawn Archibald, Richard Morant, Danielle Dax",6.7,13969,2000000,4389334,4389334,121.0,83.0
591,tt0087078,Conan the Destroyer,1984-10-26,"Action, Adventure, Fantasy",103,"USA, Mexico",English,Richard Fleischer,"Robert E. Howard, Roy Thomas",Dino De Laurentiis Company,"Arnold Schwarzenegger, Grace Jones, Wilt Chamberlain, Mako, Tracey Walter, Sarah Douglas, Olivia d'Abo, Pat Roach, Jeff Corey, Sven-Ole Thorsen, Bruce Fleischer, Ferdy Mayne",5.9,72725,18000000,31042035,31042035,122.0,84.0
593,tt0087127,Deathstalker,1983-09-16,"Adventure, Fantasy",80,"USA, Argentina",English,James Sbardellati,Howard R. Cohen,Aries CinematogrĂˇfica Argentina,"Rick Hill, Barbi Benton, Richard Brooker, Lana Clarkson, Victor Bo, Bernard Erhard, Augusto Larreta, VerĂłnica LlinĂˇs, Marcos Woinsky, AdriĂˇn De Piero, Jorge Sorvik, Boy Olmi, Horacio Marassi, Patrick Duggan, Maria Fournery",4.6,3736,457000,11919250,11919250,52.0,49.0
594,tt0087182,Dune,1984-12-14,"Action, Adventure, Sci-Fi",137,"USA, Mexico",English,David Lynch,"Frank Herbert, David Lynch",Dino De Laurentiis Company,"Francesca Annis, Leonardo Cimino, Brad Dourif, JosĂ© Ferrer, Linda Hunt, Freddie Jones, Richard Jordan, Kyle MacLachlan, Virginia Madsen, Silvana Mangano, Everett McGill, Kenneth McMillan, Jack Nance, SiĂ˘n Phillips, JĂĽrgen Prochnow",6.5,113864,40000000,30925690,30925690,651.0,162.0
595,tt0087222,The Evil That Men Do,1984-07-27,"Action, Drama, Thriller",90,"Mexico, USA, UK",English,J. Lee Thompson,"R. Lance Hill, R. Lance Hill",Capricorn,"Charles Bronson, Theresa Saldana, Joseph Maher, JosĂ© Ferrer, RenĂ© EnrĂ­quez, John Glover, Raymond St. Jacques, Antoinette Bower, Enrique Lucero, Jorge Luke, Mischa Hausserman, Roger Cudney, Constanza Hool, Joe Seneca, Jorge Zepeda",6.1,3166,4600000,13102025,13102025,47.0,25.0
596,tt0087231,The Falcon and the Snowman,1985-09-27,"Biography, Crime, Drama",131,"UK, USA, Mexico",English,John Schlesinger,"Robert Lindsey, Steven Zaillian",Hemdale,"Timothy Hutton, Sean Penn, Pat Hingle, Joyce Van Patten, Rob Reed, Rob Newell, Karen West, Art Camacho, Annie Kozuch, Richard Dysart, Priscilla Pointer, Chris Makepeace, Dorian Harewood, Mady Kaplan, Macon McCalman",6.8,9817,12000000,17130087,17130087,57.0,29.0
597,tt0087233,Falling in Love,1985-05-10,"Drama, Romance",106,USA,English,Ulu Grosbard,Michael Cristofer,Paramount Pictures,"Robert De Niro, Meryl Streep, Harvey Keitel, Jane Kaczmarek, George Martin, David Clennon, Dianne Wiest, Victor Argo, Wiley Earl, Jesse Bradford, Chevi Colton, Richard Giza, Frances Conroy, James Ryan, Sonny Abagnale",6.5,11629,12000000,11129057,11129057,57.0,16.0
598,tt0087260,Finders Keepers,1984-05-18,Comedy,96,"UK, USA",English,Richard Lester,"Charles Dennis, Charles Dennis",CBS Theatrical Films,"Michael O'Keefe, Beverly D'Angelo, Louis Gossett Jr., Pamela Stephenson, Ed Lauter, David Wayne, Brian Dennehy, Jack Riley, John Schuck, Timothy Blake, Jim Carrey, Robert Clothier, Jayne Eastwood, Alf Humphreys, Barbara Kermode",5.5,768,7000000,1467396,1467396,12.0,6.0
599,tt0087262,Firestarter,1984-08-31,"Action, Horror, Sci-Fi",114,USA,English,Mark L. Lester,"Stephen King, Stanley Mann",Dino De Laurentiis Company,"David Keith, Drew Barrymore, Freddie Jones, Heather Locklear, Martin Sheen, George C. Scott, Art Carney, Louise Fletcher, Moses Gunn, Antonio Fargas, Drew Snyder, Curtis Credel, Keith Colbert, Dick Warlock, Jeff Ramsey",6.1,27622,15000000,17080167,17080167,115.0,75.0
600,tt0087277,Footloose,1984-04-27,"Drama, Music, Romance",107,USA,English,Herbert Ross,Dean Pitchford,Paramount Pictures,"Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest, Chris Penn, Sarah Jessica Parker, John Laughlin, Elizabeth Gorcey, Frances Lee McCain, Jim Youngs, Douglas Dirkson, Lynne Marta, Arthur Rosenberg, Timothy Scott, Alan Haufrect",6.6,64940,8200000,80035402,80035402,129.0,62.0
601,tt0087298,Friday the 13th: The Final Chapter,1984-08-24,"Horror, Thriller",91,USA,English,Joseph Zito,"Victor Miller, Ron Kurz",Paramount Pictures,"Judie Aronson, Peter Barton, Erich Anderson, Kimberly Beck, Tom Everett, Crispin Glover, Corey Feldman, Joan Freeman, Lisa Freeman, Thad Geer, Wayne Grace, Clyde Hayes, Bonnie Hellman, Frankie Hill, Barbara Howard",6.0,40654,2600000,32980880,32980880,354.0,191.0
602,tt0087332,Ghostbusters,1984-12-07,"Action, Comedy, Fantasy",105,USA,English,Ivan Reitman,"Dan Aykroyd, Harold Ramis",Columbia Pictures,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis, Annie Potts, William Atherton, Ernie Hudson, David Margulies, Steven Tash, Jennifer Runyon, Slavitza Jovan, Michael Ensign, Alice Drummond, Jordan Charney",7.8,331825,30000000,242582079,295743767,532.0,250.0
603,tt0087337,Give My Regards to Broad Street,1984-12-21,"Drama, Music",108,UK,English,Peter Webb,Paul McCartney,MPL Communications,"John Burgess, Bryan Brown, Philip Jackson, Ian Hastings, Marie Collett, Paul McCartney, Graham Dene, Anthony Bate, Leonard Fenton, Jeremy Child, Richard Kane, Antony Brown, Donald Douglas, Alison McGuire, Rosina Stewart",5.3,1320,9000000,1393501,1393501,41.0,6.0
607,tt0087428,The Hotel New Hampshire,1984-03-09,"Comedy, Drama",109,"UK, Canada, USA",English,Tony Richardson,"John Irving, Tony Richardson",Woodfall Film Productions,"Rob Lowe, Jodie Foster, Paul McCrane, Beau Bridges, Lisa Banes, Jennifer Dundas, Seth Green, Wally Aspell, Joely Richardson, Wallace Shawn, Jobst Oriwol, Linda Clark, Nicholas Podbrey, Norris Domingue, Matthew Modine",6.0,7452,7500000,5142858,5142858,64.0,13.0
608,tt0087451,The Ice Pirates,1984-03-16,"Action, Adventure, Comedy",91,USA,English,Stewart Raffill,"Stewart Raffill, Stanford Sherman",Metro-Goldwyn-Mayer (MGM),"Robert Urich, Mary Crosby, Michael D. Roberts, Anjelica Huston, John Matuszak, Ron Perlman, John Carradine, Natalie Core, Jeremy West, Bruce Vilanch, Alan Caillou, Marcia Lewis, Daryl Keith Roach, Robert Symonds, Gary Brockette",5.7,9366,9000000,14255801,14255801,67.0,44.0
610,tt0087482,Irreconcilable Differences,1985-09-06,"Comedy, Drama, Romance",113,USA,English,Charles Shyer,"Nancy Meyers, Charles Shyer",Hemdale,"Ryan O'Neal, Shelley Long, Drew Barrymore, Sam Wanamaker, Allen Garfield, Sharon Stone, Kim Marriner, Wendy Gordon, Ken Gale, Deborah Cody, Steven K. Miller, Hortensia Colorado, Annie Meyers-Shyer, Lauren Hartman, David Paymer",5.7,2733,6000000,12414210,12414210,31.0,22.0
611,tt0087507,Johnny Dangerously,1984-12-21,"Comedy, Crime",90,USA,English,Amy Heckerling,"Norman Steinberg, Bernie Kukoff",Edgewood Productions,"Michael Keaton, Joe Piscopo, Marilu Henner, Maureen Stapleton, Peter Boyle, Griffin Dunne, Glynnis O'Connor, Dom DeLuise, Richard Dimitri, Danny DeVito, Ron Carey, Ray Walston, Dick Butkus, Byron Thames, Alan Hale Jr.",6.5,12624,9000000,17124395,17124395,66.0,24.0
